swls,SubjSES,Age,Children,Food,Water,Sleep,Temperature,Safe,SPO,DIS,AFG,AFI,AFX,STA,MAT,KCF,learnSPO,learnDIS,learnAFG,learnAFI,learnAFX,learnSTA,learnMAT,learnMRB,learnMRT,learnKCF,learnKCC,Gender,Relationship,Country,wave,ID,Continent
3.6,6.0,46.0,4.0,4.0,4.0,6.0,4.0,5.0,5.0,4.666666667,4.333333333,4.666666667,2.666666667,4.833333333,1.833333333,5.833333333,2.0,3.0,3.0,3.0,4.0,6.0,3.0,2.0,2.0,3.0,2.0,Male,Married,Nigeria,Pandemic,14465,Africa
2.2,4.0,31.0,0.0,2.0,1.0,2.0,2.0,2.0,7.0,7.0,6.5,7.0,2.5,2.5,1.0,7.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,Female,Single,Nigeria,Pandemic,14466,Africa
2.2,4.0,31.0,0.0,2.0,1.0,2.0,2.0,2.0,2.666666667,3.166666667,2.6,1.833333333,2.666666667,2.5,4.0,4.333333333,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,Male,Dating,Nigeria,Pandemic,14467,Africa
2.8,6.0,42.0,2.0,3.0,7.0,5.0,5.0,3.0,6.166666667,5.5,5.333333333,2.666666667,3.666666667,4.5,5.166666667,6.833333333,7.0,6.0,6.0,5.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,Male,Divorced/Widowed,Nigeria,Pandemic,14468,Africa
3.8,5.0,42.0,4.0,7.0,5.0,5.0,4.0,6.0,4.833333333,3.5,4.666666667,4.666666667,2.833333333,3.833333333,1.166666667,6.666666667,3.0,2.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,Male,Married,Nigeria,Pandemic,14469,Africa
4.8,8.0,48.0,4.0,6.0,7.0,7.0,7.0,6.0,3.2,5.2,6.2,4.4,2.0,6.6,3.0,6.8,7.0,7.0,7.0,5.0,1.0,7.0,1.0,7.0,7.0,7.0,7.0,Female,Single,Nigeria,Pandemic,14473,Africa
4.8,8.0,48.0,4.0,6.0,7.0,7.0,7.0,6.0,6.5,5.5,5.5,5.0,4.0,3.5,2.0,6.0,7.0,7.0,7.0,5.0,1.0,7.0,1.0,7.0,7.0,7.0,7.0,Female,Single,Nigeria,Pandemic,14475,Africa
4.8,8.0,48.0,4.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,3.333333333,6.0,6.666666667,1.333333333,7.0,7.0,7.0,7.0,5.0,1.0,7.0,1.0,7.0,7.0,7.0,7.0,Female,Single,Nigeria,Pandemic,14478,Africa
2.2,10.0,48.0,4.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,5.666666667,4.5,3.333333333,4.0,4.166666667,5.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,Male,Married,Nigeria,Pandemic,14479,Africa
4.6,7.0,35.0,2.0,5.0,6.0,7.0,1.0,6.0,6.0,5.0,7.0,3.0,6.666666667,7.0,2.0,7.0,7.0,1.0,6.0,7.0,7.0,6.0,1.0,6.0,6.0,7.0,6.0,Male,Married,Nigeria,Pandemic,14481,Africa
3.2,10.0,35.0,3.0,1.0,7.0,7.0,7.0,2.0,7.0,4.166666667,5.166666667,3.166666667,5.333333333,6.0,2.0,7.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,Male,Married,Nigeria,Pandemic,14484,Africa
6.0,6.0,40.0,1.0,7.0,6.0,7.0,7.0,6.0,6.0,7.0,5.5,4.0,4.5,7.0,4.5,7.0,6.0,7.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,Female,Single,Nigeria,Pandemic,14485,Africa
6.0,6.0,40.0,1.0,7.0,6.0,7.0,7.0,6.0,4.333333333,5.166666667,6.166666667,6.333333333,2.333333333,5.333333333,3.0,7.0,6.0,7.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,Female,Married,Nigeria,Pandemic,14487,Africa
6.4,5.0,24.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.6,6.0,3.2,5.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,Female,Single,Nigeria,Pandemic,14489,Africa
6.4,5.0,24.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.5,4.833333333,6.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,Female,Dating,Nigeria,Pandemic,14491,Africa
6.4,5.0,24.0,0.0,7.0,7.0,7.0,7.0,7.0,5.5,2.75,5.0,4.25,2.75,5.25,2.5,5.25,7.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,Female,Single,Nigeria,Pandemic,14493,Africa
6.4,5.0,24.0,0.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,7.0,5.0,4.0,4.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,Female,Single,Nigeria,Pandemic,14495,Africa
6.4,5.0,24.0,0.0,7.0,7.0,7.0,7.0,7.0,4.333333333,6.166666667,6.833333333,5.166666667,1.0,7.0,2.666666667,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,Female,Relationship,Nigeria,Pandemic,14496,Africa
5.0,7.0,44.0,2.0,6.0,6.0,6.0,6.0,4.0,6.333333333,5.0,6.166666667,2.5,3.0,5.5,1.666666667,6.5,6.0,6.0,6.0,6.0,2.0,6.0,6.0,7.0,7.0,6.0,6.0,Male,Married,Nigeria,Pandemic,14497,Africa
5.25,10.0,39.0,3.0,7.0,7.0,7.0,7.0,7.0,4.0,5.0,3.5,5.833333333,1.833333333,6.0,1.333333333,6.666666667,7.0,1.0,1.0,7.0,1.0,7.0,1.0,1.0,7.0,7.0,7.0,Other,Married,Nigeria,Pandemic,14499,Africa
6.0,4.0,38.0,1.0,7.0,4.0,7.0,5.0,4.0,6.333333333,5.666666667,5.5,4.5,2.5,6.0,2.0,6.0,7.0,7.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,7.0,7.0,Other,Married,Nigeria,Pandemic,14500,Africa
4.4,1.0,26.0,0.0,4.0,5.0,6.0,5.0,3.0,6.0,6.0,7.0,1.0,1.0,2.0,1.0,7.0,7.0,7.0,5.0,7.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,Female,Single,Nigeria,Pandemic,14501,Africa
4.4,1.0,26.0,0.0,4.0,5.0,6.0,5.0,3.0,5.5,5.333333333,4.5,3.5,3.166666667,5.5,4.166666667,6.333333333,7.0,7.0,5.0,7.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,Male,Dating,Nigeria,Pandemic,14503,Africa
4.4,4.0,25.0,0.0,5.0,6.0,5.0,5.0,4.0,5.333333333,4.166666667,4.666666667,5.5,4.0,3.333333333,3.833333333,4.833333333,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,Male,Dating,Nigeria,Pandemic,14504,Africa
2.8,10.0,24.0,0.0,2.0,7.0,7.0,7.0,1.0,7.0,5.0,5.166666667,3.2,3.4,5.5,4.0,7.0,7.0,7.0,7.0,3.0,7.0,7.0,3.0,7.0,7.0,7.0,7.0,Female,Relationship,Nigeria,Pandemic,14505,Africa
2.4,2.0,30.0,0.0,7.0,4.0,5.0,5.0,3.0,3.166666667,5.166666667,5.833333333,4.0,4.0,5.333333333,4.666666667,3.166666667,1.0,5.0,1.0,4.0,6.0,3.0,3.0,1.0,2.0,6.0,3.0,Male,Dating,Nigeria,Pandemic,14506,Africa
3.8,6.0,20.0,0.0,3.0,1.0,1.0,2.0,1.0,4.166666667,3.666666667,3.0,5.833333333,3.166666667,5.5,5.166666667,3.333333333,5.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,Female,Single,Nigeria,Pandemic,14507,Africa
5.4,8.0,26.0,0.0,2.0,7.0,7.0,7.0,7.0,6.0,7.0,4.833333333,6.833333333,2.166666667,6.666666667,3.0,6.833333333,7.0,7.0,4.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,Female,Married,Nigeria,Pandemic,14508,Africa
4.2,8.0,24.0,0.0,7.0,7.0,7.0,6.0,6.0,6.666666667,7.0,6.166666667,6.0,4.833333333,5.333333333,3.166666667,6.833333333,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,Female,Dating,Nigeria,Pandemic,14509,Africa
4.4,6.0,21.0,0.0,7.0,6.0,7.0,7.0,7.0,5.666666667,4.333333333,6.0,5.333333333,5.166666667,5.5,4.166666667,7.0,7.0,7.0,1.0,7.0,2.0,6.0,7.0,2.0,7.0,7.0,7.0,Female,Single,Nigeria,Pandemic,14510,Africa
4.8,8.0,26.0,0.0,6.0,5.0,6.0,6.0,6.0,5.166666667,4.333333333,5.833333333,4.666666667,4.333333333,6.0,4.833333333,6.333333333,5.0,6.0,5.0,3.0,5.0,7.0,6.0,5.0,5.0,5.0,5.0,Male,Dating,Nigeria,Pandemic,14511,Africa
4.6,7.0,27.0,0.0,7.0,7.0,7.0,7.0,6.0,6.5,4.833333333,4.166666667,5.166666667,6.5,5.5,4.333333333,7.0,7.0,7.0,5.0,7.0,7.0,6.0,5.0,7.0,6.0,7.0,7.0,Female,Dating,Nigeria,Pandemic,14512,Africa
3.5,3.0,25.0,0.0,7.0,2.0,3.0,3.0,2.0,5.5,4.0,5.0,3.666666667,5.5,5.6,4.5,5.833333333,4.0,4.0,5.0,3.0,2.0,3.0,3.0,6.0,3.0,4.0,4.0,Male,Dating,Nigeria,Pandemic,14513,Africa
4.0,4.0,25.0,0.0,7.0,7.0,7.0,7.0,7.0,2.333333333,2.0,6.833333333,2.5,2.666666667,2.833333333,5.166666667,6.666666667,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,7.0,Male,Dating,Nigeria,Pandemic,14514,Africa
6.0,1.0,22.0,0.0,7.0,7.0,7.0,7.0,7.0,6.5,6.666666667,5.833333333,6.333333333,3.333333333,5.333333333,2.0,7.0,7.0,7.0,4.0,2.0,2.0,7.0,1.0,1.0,2.0,4.0,5.0,Male,Single,Nigeria,Pandemic,14519,Africa
4.4,6.0,24.0,0.0,4.0,5.0,5.0,5.0,7.0,6.5,5.666666667,6.0,3.833333333,2.166666667,5.833333333,2.666666667,7.0,7.0,7.0,7.0,7.0,5.0,7.0,6.0,7.0,5.0,7.0,7.0,Male,Single,Nigeria,Pandemic,14523,Africa
4.2,7.0,24.0,0.0,3.0,6.0,7.0,5.0,6.0,5.833333333,3.333333333,5.666666667,6.0,5.5,6.833333333,2.0,6.833333333,6.0,5.0,4.0,5.0,5.0,7.0,5.0,6.0,7.0,7.0,7.0,Female,Dating,Nigeria,Pandemic,14524,Africa
1.8,1.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,4.6,5.8,7.0,5.8,7.0,1.0,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,Female,Single,Nigeria,Pandemic,14526,Africa
1.8,1.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,3.0,6.0,6.0,2.166666667,2.0,5.0,4.0,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,Female,Single,Nigeria,Pandemic,14529,Africa
1.8,1.0,20.0,0.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,6.0,7.0,7.0,6.166666667,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,Female,Single,Nigeria,Pandemic,14530,Africa
6.4,8.0,20.0,0.0,4.0,4.0,4.0,4.0,4.0,3.166666667,2.5,5.166666667,4.166666667,4.5,4.166666667,1.0,6.0,3.0,2.0,5.0,5.0,1.0,1.0,4.0,1.0,5.0,5.0,4.0,Male,Relationship,Netherlands,Pandemic,14532,Europe
5.0,6.0,23.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.666666667,4.833333333,4.166666667,4.666666667,3.666666667,5.333333333,5.333333333,3.0,2.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,Female,Single,Netherlands,Pandemic,14533,Europe
6.0,8.0,20.0,0.0,7.0,7.0,7.0,6.0,7.0,5.5,4.0,6.333333333,2.833333333,4.833333333,4.333333333,1.666666667,7.0,4.0,2.0,7.0,6.0,5.0,3.0,5.0,5.0,6.0,7.0,3.0,Female,Relationship,Netherlands,Pandemic,14534,Europe
5.4,7.0,20.0,0.0,6.0,7.0,7.0,5.0,6.0,4.666666667,5.0,6.166666667,5.666666667,5.833333333,4.833333333,1.5,6.0,3.0,2.0,6.0,5.0,5.0,6.0,3.0,2.0,6.0,6.0,5.0,Female,Relationship,Netherlands,Pandemic,14535,Europe
6.0,7.0,21.0,0.0,7.0,7.0,7.0,7.0,7.0,4.5,4.166666667,5.666666667,3.833333333,4.666666667,5.0,6.833333333,6.666666667,5.0,4.0,3.0,6.0,3.0,4.0,6.0,5.0,6.0,4.0,2.0,Female,Single,Netherlands,Pandemic,14536,Europe
5.2,7.0,21.0,0.0,7.0,7.0,7.0,7.0,7.0,2.666666667,3.5,6.333333333,2.666666667,4.833333333,4.833333333,5.0,4.833333333,2.0,2.0,6.0,4.0,5.0,4.0,2.0,3.0,6.0,5.0,5.0,Female,Dating,Netherlands,Pandemic,14538,Europe
6.0,7.0,21.0,0.0,7.0,7.0,7.0,7.0,6.0,4.333333333,2.833333333,5.333333333,4.166666667,5.833333333,4.833333333,3.0,6.833333333,3.0,1.0,4.0,5.0,4.0,5.0,3.0,6.0,7.0,6.0,5.0,Female,Relationship,Netherlands,Pandemic,14539,Europe
6.2,9.0,27.0,0.0,7.0,7.0,7.0,7.0,7.0,2.666666667,2.5,6.333333333,5.0,5.333333333,4.166666667,5.833333333,6.833333333,3.0,2.0,6.0,5.0,4.0,3.0,6.0,7.0,7.0,5.0,2.0,Male,Single,Netherlands,Pandemic,14540,Europe
6.4,7.0,20.0,0.0,7.0,7.0,7.0,7.0,6.0,5.0,3.833333333,4.166666667,4.0,4.5,3.0,1.0,6.0,5.0,3.0,4.0,5.0,4.0,3.0,6.0,7.0,7.0,7.0,7.0,Female,Relationship,Netherlands,Pandemic,14541,Europe
1.0,7.0,24.0,0.0,7.0,7.0,6.0,7.0,6.0,5.5,4.5,5.333333333,5.0,5.833333333,3.666666667,4.833333333,5.5,2.0,2.0,5.0,5.0,4.0,3.0,7.0,5.0,6.0,6.0,6.0,Female,Single,Netherlands,Pandemic,14542,Europe
5.4,4.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,5.333333333,3.166666667,5.333333333,3.333333333,5.166666667,5.666666667,3.0,6.166666667,2.0,5.0,7.0,6.0,4.0,5.0,2.0,7.0,7.0,6.0,4.0,Male,Relationship,Netherlands,Pandemic,14543,Europe
6.2,8.0,21.0,0.0,7.0,7.0,7.0,7.0,7.0,4.5,4.166666667,4.666666667,5.166666667,5.5,4.0,2.0,4.5,6.0,4.0,6.0,7.0,4.0,7.0,7.0,6.0,7.0,7.0,7.0,Female,Relationship,Netherlands,Pandemic,14544,Europe
5.8,8.0,20.0,0.0,7.0,7.0,7.0,7.0,6.0,5.666666667,6.0,5.666666667,4.0,5.5,4.833333333,3.0,7.0,4.0,3.0,6.0,5.0,5.0,6.0,2.0,4.0,7.0,7.0,7.0,Female,Relationship,Netherlands,Pandemic,14545,Europe
4.6,8.0,20.0,0.0,7.0,7.0,7.0,7.0,6.0,1.666666667,2.5,5.5,3.666666667,5.0,3.333333333,2.166666667,5.666666667,1.0,1.0,5.0,3.0,5.0,4.0,1.0,5.0,5.0,5.0,5.0,Female,Relationship,Netherlands,Pandemic,14546,Europe
4.6,6.0,21.0,0.0,7.0,7.0,7.0,7.0,7.0,3.666666667,5.166666667,5.5,2.5,5.0,4.166666667,1.833333333,7.0,1.0,2.0,7.0,7.0,4.0,6.0,7.0,7.0,7.0,6.0,7.0,Female,Relationship,Netherlands,Pandemic,14547,Europe
4.6,7.0,24.0,0.0,6.0,7.0,6.0,6.0,5.0,3.666666667,4.166666667,5.166666667,4.666666667,4.666666667,5.166666667,3.166666667,6.166666667,4.0,1.0,6.0,5.0,5.0,7.0,5.0,6.0,5.0,7.0,6.0,Male,Relationship,Netherlands,Pandemic,14548,Europe
5.0,7.0,21.0,0.0,7.0,7.0,7.0,7.0,6.0,3.0,2.0,6.333333333,3.0,5.333333333,4.166666667,2.833333333,5.833333333,5.0,2.0,6.0,3.0,5.0,5.0,5.0,6.0,7.0,5.0,7.0,Female,Relationship,Netherlands,Pandemic,14549,Europe
5.0,3.0,27.0,0.0,7.0,7.0,7.0,7.0,7.0,3.833333333,5.333333333,5.0,5.833333333,3.833333333,3.0,2.166666667,5.166666667,5.0,5.0,1.0,5.0,5.0,6.0,5.0,1.0,4.0,5.0,2.0,Male,Relationship,Netherlands,Pandemic,14550,Europe
5.2,6.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,5.666666667,5.666666667,5.666666667,3.666666667,4.166666667,5.5,1.0,7.0,6.0,5.0,4.0,6.0,2.0,7.0,2.0,2.0,5.0,6.0,5.0,Female,Relationship,Netherlands,Pandemic,14551,Europe
4.4,8.0,21.0,0.0,7.0,7.0,7.0,7.0,7.0,3.0,3.5,6.333333333,1.5,6.666666667,3.333333333,2.0,6.333333333,1.0,1.0,7.0,6.0,6.0,2.0,2.0,6.0,7.0,7.0,6.0,Female,Relationship,Netherlands,Pandemic,14552,Europe
5.0,7.0,29.0,1.0,7.0,7.0,7.0,7.0,7.0,5.333333333,6.0,5.666666667,4.5,3.666666667,4.166666667,1.166666667,6.666666667,3.0,2.0,4.0,4.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,Male,Relationship,Netherlands,Pandemic,14553,Europe
6.0,8.0,22.0,0.0,7.0,7.0,7.0,7.0,4.0,2.666666667,3.0,5.666666667,2.666666667,4.166666667,3.333333333,1.166666667,7.0,2.0,3.0,4.0,4.0,5.0,2.0,2.0,4.0,6.0,7.0,6.0,Female,Relationship,Netherlands,Pandemic,14554,Europe
3.4,7.0,21.0,0.0,7.0,7.0,7.0,7.0,6.0,3.0,4.833333333,4.0,4.833333333,4.5,5.333333333,5.666666667,5.0,5.0,5.0,3.0,2.0,3.0,4.0,4.0,6.0,5.0,2.0,3.0,Male,Dating,Netherlands,Pandemic,14555,Europe
4.4,8.0,19.0,0.0,7.0,7.0,7.0,7.0,6.0,3.166666667,3.333333333,5.166666667,4.166666667,6.166666667,3.833333333,5.333333333,5.666666667,1.0,2.0,5.0,6.0,5.0,5.0,4.0,6.0,4.0,4.0,2.0,Female,Single,Netherlands,Pandemic,14556,Europe
6.0,8.0,22.0,0.0,7.0,7.0,7.0,7.0,7.0,2.833333333,2.5,3.333333333,5.5,1.833333333,2.333333333,3.166666667,6.833333333,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,Female,Single,Netherlands,Pandemic,14557,Europe
5.0,8.0,21.0,0.0,7.0,7.0,7.0,7.0,7.0,4.333333333,2.333333333,6.166666667,4.0,3.5,4.833333333,5.0,6.5,2.0,2.0,4.0,4.0,4.0,3.0,5.0,4.0,6.0,5.0,5.0,Male,Single,Netherlands,Pandemic,14558,Europe
4.2,8.0,20.0,0.0,7.0,7.0,7.0,7.0,2.0,5.666666667,6.0,4.333333333,6.0,5.333333333,5.333333333,1.166666667,6.333333333,4.0,3.0,3.0,6.0,5.0,5.0,4.0,3.0,5.0,7.0,4.0,Female,Relationship,Netherlands,Pandemic,14559,Europe
5.0,9.0,21.0,0.0,7.0,5.0,7.0,7.0,7.0,3.166666667,4.0,5.333333333,4.666666667,4.0,3.0,2.166666667,3.5,1.0,2.0,5.0,5.0,4.0,2.0,3.0,2.0,6.0,2.0,2.0,Female,Relationship,Netherlands,Pandemic,14560,Europe
4.6,8.0,19.0,0.0,7.0,7.0,7.0,7.0,6.0,3.166666667,2.833333333,4.833333333,4.0,4.666666667,4.333333333,5.0,4.833333333,3.0,1.0,5.0,6.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0,Female,Dating,Netherlands,Pandemic,14561,Europe
4.4,6.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,2.5,3.166666667,3.833333333,4.0,4.333333333,5.833333333,6.666666667,5.333333333,2.0,2.0,6.0,5.0,3.0,7.0,7.0,7.0,7.0,3.0,2.0,Male,Single,Netherlands,Pandemic,14562,Europe
6.0,5.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,5.0,2.0,4.833333333,5.833333333,2.166666667,3.0,3.0,5.5,6.0,2.0,4.0,6.0,4.0,5.0,2.0,6.0,6.0,4.0,5.0,Female,Relationship,Netherlands,Pandemic,14563,Europe
6.4,8.0,22.0,0.0,7.0,7.0,7.0,7.0,7.0,4.833333333,3.833333333,5.333333333,4.833333333,3.166666667,5.166666667,1.166666667,7.0,2.0,3.0,5.0,5.0,2.0,7.0,2.0,4.0,6.0,7.0,4.0,Female,Relationship,Netherlands,Pandemic,14564,Europe
1.0,6.0,23.0,0.0,7.0,7.0,6.0,6.0,4.0,1.833333333,3.5,3.0,5.833333333,6.166666667,3.666666667,1.333333333,5.5,6.0,4.0,5.0,4.0,5.0,4.0,6.0,7.0,7.0,5.0,6.0,Male,Relationship,Netherlands,Pandemic,14565,Europe
5.4,8.0,23.0,0.0,7.0,3.0,7.0,7.0,6.0,3.2,3.8,5.2,2.8,4.2,2.8,2.4,7.0,2.0,1.0,1.0,5.0,2.0,5.0,5.0,2.0,5.0,5.0,4.0,Female,Single,Netherlands,Pandemic,14566,Europe
5.4,8.0,23.0,0.0,7.0,3.0,7.0,7.0,6.0,2.5,3.5,4.666666667,6.0,3.833333333,5.0,4.333333333,4.0,2.0,1.0,1.0,5.0,2.0,5.0,5.0,2.0,5.0,5.0,4.0,Male,Relationship,Netherlands,Pandemic,14567,Europe
5.0,4.0,23.0,0.0,7.0,7.0,7.0,5.0,7.0,6.0,4.833333333,5.333333333,4.166666667,2.5,3.166666667,3.333333333,7.0,2.0,2.0,3.0,5.0,3.0,1.0,2.0,2.0,6.0,6.0,6.0,Male,Single,Netherlands,Pandemic,14568,Europe
3.2,7.0,22.0,0.0,7.0,7.0,7.0,7.0,5.0,4.5,5.166666667,4.833333333,4.666666667,4.833333333,5.166666667,1.0,7.0,5.0,6.0,6.0,5.0,3.0,5.0,1.0,5.0,1.0,5.0,4.0,Female,Relationship,Netherlands,Pandemic,14569,Europe
5.4,8.0,21.0,0.0,7.0,7.0,7.0,7.0,6.0,4.166666667,2.0,6.0,4.666666667,2.833333333,4.166666667,1.5,6.0,1.0,1.0,5.0,5.0,1.0,4.0,6.0,6.0,7.0,6.0,6.0,Male,Relationship,Netherlands,Pandemic,14570,Europe
3.0,7.0,20.0,0.0,7.0,7.0,7.0,7.0,5.0,5.166666667,3.666666667,6.333333333,3.5,4.5,4.0,1.0,6.166666667,6.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,Female,Relationship,Netherlands,Pandemic,14571,Europe
4.8,8.0,20.0,0.0,7.0,7.0,7.0,6.0,7.0,3.333333333,3.5,4.833333333,4.333333333,4.5,4.666666667,5.5,6.5,2.0,2.0,4.0,5.0,3.0,6.0,4.0,3.0,5.0,6.0,6.0,Female,Dating,Netherlands,Pandemic,14572,Europe
4.8,7.0,20.0,0.0,7.0,7.0,7.0,7.0,6.0,5.0,4.333333333,6.666666667,3.166666667,5.166666667,3.833333333,1.5,7.0,6.0,7.0,5.0,7.0,6.0,5.0,7.0,7.0,7.0,7.0,7.0,Female,Relationship,Netherlands,Pandemic,14573,Europe
5.0,8.0,20.0,0.0,7.0,7.0,7.0,5.0,7.0,4.833333333,4.0,4.5,5.0,3.833333333,4.333333333,4.333333333,6.0,4.0,3.0,4.0,6.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,Female,Single,Netherlands,Pandemic,14574,Europe
3.2,7.0,22.0,0.0,5.0,7.0,7.0,7.0,3.0,4.833333333,6.0,6.166666667,4.333333333,5.166666667,3.333333333,4.333333333,7.0,5.0,4.0,7.0,5.0,5.0,7.0,3.0,4.0,6.0,6.0,6.0,Male,Single,Netherlands,Pandemic,14575,Europe
6.0,8.0,25.0,0.0,7.0,7.0,7.0,7.0,7.0,3.0,4.166666667,4.833333333,6.0,3.333333333,3.666666667,1.0,4.666666667,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,Female,Relationship,Netherlands,Pandemic,14576,Europe
6.0,8.0,20.0,0.0,7.0,7.0,7.0,6.0,6.0,2.833333333,2.666666667,5.833333333,2.333333333,6.0,5.0,5.666666667,6.666666667,7.0,3.0,5.0,5.0,5.0,6.0,5.0,5.0,7.0,7.0,7.0,Female,Single,Netherlands,Pandemic,14577,Europe
6.0,8.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,2.5,3.833333333,5.5,4.666666667,4.5,4.666666667,4.333333333,6.833333333,2.0,1.0,3.0,5.0,3.0,6.0,6.0,4.0,6.0,6.0,6.0,Male,Single,Netherlands,Pandemic,14578,Europe
4.8,8.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,4.0,2.833333333,5.666666667,4.666666667,4.333333333,4.333333333,4.333333333,5.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,Male,Single,Netherlands,Pandemic,14579,Europe
4.4,6.0,20.0,0.0,7.0,6.0,6.0,6.0,6.0,5.0,5.666666667,3.666666667,4.5,4.333333333,4.166666667,2.5,4.666666667,6.0,6.0,5.0,5.0,3.0,4.0,1.0,1.0,2.0,5.0,6.0,Female,Relationship,Netherlands,Pandemic,14580,Europe
3.6,7.0,22.0,0.0,7.0,7.0,6.0,6.0,5.0,4.5,4.833333333,4.333333333,3.833333333,5.0,4.333333333,3.0,4.333333333,4.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,Female,Relationship,Netherlands,Pandemic,14581,Europe
4.0,8.0,22.0,0.0,7.0,6.0,7.0,7.0,6.0,4.166666667,2.833333333,5.5,2.5,5.5,4.166666667,5.5,6.666666667,5.0,3.0,6.0,5.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,Female,Dating,Netherlands,Pandemic,14582,Europe
3.75,9.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,5.166666667,5.0,4.666666667,3.833333333,4.5,4.5,4.166666667,4.833333333,4.0,5.0,6.0,5.0,5.0,6.0,7.0,6.0,7.0,6.0,5.0,Female,Single,Netherlands,Pandemic,14583,Europe
5.8,9.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,1.833333333,3.666666667,5.666666667,3.666666667,5.666666667,4.166666667,2.5,6.333333333,4.0,5.0,6.0,5.0,5.0,6.0,7.0,6.0,7.0,6.0,5.0,Female,Relationship,Netherlands,Pandemic,14584,Europe
2.4,8.0,21.0,0.0,7.0,7.0,7.0,7.0,6.0,4.5,3.333333333,4.333333333,5.166666667,3.166666667,4.0,4.833333333,5.166666667,3.0,3.0,3.0,6.0,3.0,5.0,5.0,7.0,6.0,6.0,6.0,Female,Single,Netherlands,Pandemic,14585,Europe
4.6,5.0,22.0,0.0,7.0,7.0,7.0,6.0,7.0,5.5,3.666666667,5.666666667,4.666666667,4.833333333,5.333333333,4.333333333,6.0,6.0,5.0,5.0,6.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,Male,Single,Netherlands,Pandemic,14586,Europe
